Filename,Sex,Syllable,Vowel,Consonant,POA,Ceiling,F1_5,F2_5,F1_50,F2_50
S4,male,di,i,d,alveolar,6000,433.6,1961.7,377.8,2177
S3,male,di,i,d,alveolar,4250,369.5,1961.8,364.7,2128.8
S3,male,di,i,d,alveolar,4200,368.9,1961.8,364.5,2129.2
S3,male,di,i,d,alveolar,4700,367.4,1961.9,363.5,2107.6
S4,male,di,i,d,alveolar,4700,425.6,1961.9,387.1,2146.8
S3,male,di,i,d,alveolar,4750,367.6,1962.3,363.6,2104.2
S4,male,di,i,d,alveolar,4550,437.8,1962.5,387.9,2144
S3,male,di,i,d,alveolar,4800,367.7,1962.6,363.7,2100.5
S3,male,di,i,d,alveolar,4650,367.5,1962.7,363.5,2112.2
S3,male,di,i,d,alveolar,4300,369.4,1962.8,364.6,2128.7
S5,male,di,i,d,alveolar,5500,384,1962.9,365.1,2017.7
S3,male,di,i,d,alveolar,4600,367.6,1963.2,363.5,2116.4
S3,male,di,i,d,alveolar,4150,367.9,1963.3,364,2130.6
S3,male,di,i,d,alveolar,4850,368,1963.5,363.9,2099
S3,male,di,i,d,alveolar,4350,369.3,1963.6,364.5,2128.5
S4,male,di,i,d,alveolar,4650,428.6,1963.6,387.5,2145.2
S4,male,di,i,d,alveolar,4600,432.7,1963.7,387.8,2144.1
S2,male,di,i,d,alveolar,4300,420.5,1964,424.5,1121.4
S2,male,di,i,d,alveolar,4350,423.2,1964,425.2,1128.5
S2,male,di,i,d,alveolar,4400,422.4,1964,425.7,1133.3
S3,male,di,i,d,alveolar,4550,367.9,1964,363.6,2120.8
S3,male,di,i,d,alveolar,4400,368.9,1964.2,364.3,2127.8
S3,male,di,i,d,alveolar,4500,368.1,1964.3,363.8,2123.9
S2,male,di,i,d,alveolar,4850,400.4,1964.6,422.7,2031.6
S3,male,di,i,d,alveolar,4900,368.2,1964.6,364.1,2097.9
S3,male,di,i,d,alveolar,4450,368.6,1964.6,364,2126.5
S5,male,di,i,d,alveolar,5450,381.9,1965.1,367,2016.1
S5,male,di,i,d,alveolar,4100,356.4,1965.1,364.1,2031.1
S4,male,di,i,d,alveolar,4900,373,1965.1,363.6,2212.3
S4,male,di,i,d,alveolar,4150,384,1966.2,372.7,2066.4
S2,male,di,i,d,alveolar,4450,419.7,1966.6,425.9,1141.5
S2,male,di,i,d,alveolar,4800,401.6,1966.6,423.3,1926.7
S3,male,di,i,d,alveolar,4950,368.6,1966.6,364.4,2097.6
S2,male,di,i,d,alveolar,4500,416.4,1968.5,425.8,1154.1
S3,male,di,i,d,alveolar,5000,368.8,1968.5,364.7,2098
S2,male,di,i,d,alveolar,4750,403,1969.9,423.8,1767.1
S2,male,di,i,d,alveolar,4550,412.9,1970.9,425.6,1204.7
S3,male,di,i,d,alveolar,5050,369.3,1971.2,364.9,2099.3
S3,male,di,i,d,alveolar,4250,369.2,1971.3,364.2,2147.9
S2,male,di,i,d,alveolar,4250,414.5,1971.7,423.5,1114.2
S2,male,di,i,d,alveolar,4700,404.8,1971.7,424.3,1578.6
S5,male,di,i,d,alveolar,4800,363.5,1971.7,370.2,2095
S5,male,di,i,d,alveolar,4300,361.4,1971.7,367.1,2100.2
S2,male,di,i,d,alveolar,4600,409.7,1971.9,425.3,1295.2
S5,male,di,i,d,alveolar,4200,358.8,1971.9,365.8,2105.9
S5,male,di,i,d,alveolar,4700,363.2,1972.1,369.3,2091.6
S5,male,di,i,d,alveolar,4250,360.1,1972.1,366.5,2102.7
S2,male,di,i,d,alveolar,5550,400.6,1972.4,421.1,2082.7
S5,male,di,i,d,alveolar,4750,363.4,1972.4,369.6,2091.6
S5,male,di,i,d,alveolar,4600,363,1972.5,368.7,2091.8
S5,male,di,i,d,alveolar,4400,362.7,1972.5,367.8,2097.5
S5,male,di,i,d,alveolar,4350,362.2,1972.6,367.4,2099
S2,male,di,i,d,alveolar,4650,407,1972.7,424.8,1449.9
S5,male,di,i,d,alveolar,4850,363.9,1972.7,370.6,2096
S5,male,di,i,d,alveolar,4650,363.2,1972.8,369.1,2092.8
S5,male,di,i,d,alveolar,4500,363,1972.9,368.3,2094.9
S4,male,di,i,d,alveolar,4200,383.1,1972.9,374.8,2161
S5,male,di,i,d,alveolar,4900,364.2,1973,371.1,2098.6
S5,male,di,i,d,alveolar,4550,363.1,1973.3,368.5,2093.7
S5,male,di,i,d,alveolar,4450,363.1,1973.4,368,2096.5
S5,male,di,i,d,alveolar,4150,357.8,1973.5,365,2110.8
S5,male,di,i,d,alveolar,5550,380.6,1973.6,359.9,2019.4
S3,male,di,i,d,alveolar,5100,369.5,1973.7,365.2,2100
S5,male,di,i,d,alveolar,4950,364.5,1973.7,371.5,2101.8
S5,male,di,i,d,alveolar,5000,364.6,1973.8,372,2104.2
S5,male,di,i,d,alveolar,5600,379.2,1974.4,350.7,2021.6
S5,male,di,i,d,alveolar,5050,364.9,1975.4,372.4,2107.2
S4,male,di,i,d,alveolar,5700,425.4,1975.4,384.3,2156.3
S5,male,di,i,d,alveolar,4800,370.7,1975.6,349.5,2027.8
S5,male,di,i,d,alveolar,5100,364.8,1975.9,372.8,2109.8
S5,male,di,i,d,alveolar,4850,371.1,1976,349.8,2028
S5,male,di,i,d,alveolar,4900,371.5,1976,350.2,2028.3
S5,male,di,i,d,alveolar,4700,370.1,1976.1,348.8,2027.6
S5,male,di,i,d,alveolar,4750,370.4,1976.1,349.1,2027.6
S5,male,di,i,d,alveolar,4950,371.9,1976.6,350.5,2028.6
S5,male,di,i,d,alveolar,5650,377.9,1976.7,344.9,2022.5
S5,male,di,i,d,alveolar,4650,369.8,1976.9,348.3,2027.4
S5,male,di,i,d,alveolar,4600,369.5,1977,348,2027.7
S5,male,di,i,d,alveolar,5000,372.3,1977.1,350.9,2029.4
S3,male,di,i,d,alveolar,5150,369.9,1977.1,365.5,2101.9
S5,male,di,i,d,alveolar,5150,364.6,1977.7,373.1,2113
S5,male,di,i,d,alveolar,5050,372.7,1977.9,351.2,2029.8
S5,male,di,i,d,alveolar,4550,369.3,1978.2,347.4,2027.5
S4,male,di,i,d,alveolar,4250,382.3,1978.4,374.4,2162.2
S4,male,di,i,d,alveolar,4950,372.5,1978.6,362.5,2216.6
S5,male,di,i,d,alveolar,4500,369.1,1978.7,347,2028.1
S5,male,di,i,d,alveolar,5200,363.7,1978.9,373.5,2115.7
S5,male,di,i,d,alveolar,5100,373.1,1979.2,351.6,2030.7
S5,male,di,i,d,alveolar,5700,375,1979.4,323.1,2025.3
S4,male,di,i,d,alveolar,4300,382.6,1979.4,373.9,2163.7
S5,male,di,i,d,alveolar,5750,373.3,1979.7,310.9,2025.6
S5,male,di,i,d,alveolar,4450,369,1979.8,346.6,2028.6
S3,male,di,i,d,alveolar,4900,351.6,1979.9,361.9,1956
S3,male,di,i,d,alveolar,5200,370.2,1979.9,365.9,2103.7
S5,male,di,i,d,alveolar,4400,368.8,1980.2,346.1,2029.4
S3,male,di,i,d,alveolar,4950,351.8,1980.4,362.1,1955.7
S3,male,di,i,d,alveolar,5000,352,1980.4,362.2,1958.4
S5,male,di,i,d,alveolar,5150,373.6,1980.4,351.9,2031.7
S5,male,di,i,d,alveolar,5200,373.9,1981.1,352.2,2032.6
S5,male,di,i,d,alveolar,5250,362.7,1981.1,373.8,2119.3
S5,male,di,i,d,alveolar,4350,368.5,1981.2,345.6,2030.1
S5,male,di,i,d,alveolar,4300,368.2,1981.4,345.1,2031.3
S3,male,di,i,d,alveolar,4850,351.5,1981.7,361.8,1957.1
S5,male,di,i,d,alveolar,5850,368.7,1982.1,289.4,2026.4
S5,male,di,i,d,alveolar,4250,367.8,1982.4,344.4,2032.7
S5,male,di,i,d,alveolar,4100,365.5,1982.5,342.1,1930.9
S3,male,di,i,d,alveolar,5050,352.3,1982.6,362.5,1960.7
S5,male,di,i,d,alveolar,4150,366.5,1982.6,342.9,2002.4
S5,male,di,i,d,alveolar,5300,359.7,1982.7,374,2121.9
S5,male,di,i,d,alveolar,5800,370.1,1982.8,299,2026.6
S5,male,di,i,d,alveolar,4200,367.2,1982.8,343.7,2034.9
S3,male,di,i,d,alveolar,4800,351.4,1982.9,361.8,1963
S5,male,di,i,d,alveolar,5900,366.5,1982.9,283.5,2026.7
S5,male,di,i,d,alveolar,5250,374.4,1983.6,352.4,2033.7
S3,male,di,i,d,alveolar,5250,370.5,1983.7,366.2,2106.1
S3,male,di,i,d,alveolar,5000,347.5,1983.7,356.4,2139.3
S5,male,di,i,d,alveolar,5950,364.7,1984,277.4,2026.7
S3,male,di,i,d,alveolar,4950,349.1,1984.2,356.5,2144.7
S3,male,di,i,d,alveolar,5100,352.6,1984.6,362.7,1965.9
S5,male,di,i,d,alveolar,6000,363.3,1984.6,274.4,2026.7
S3,male,di,i,d,alveolar,5100,347.9,1984.6,356.4,2132
S5,male,di,i,d,alveolar,5350,357.2,1985,374.2,2125.8
S3,male,di,i,d,alveolar,4900,347.1,1985.3,356.6,2151.2
S3,male,di,i,d,alveolar,4450,362.4,1985.3,359.3,2163.7
S3,male,di,i,d,alveolar,5050,349.4,1985.7,356.4,2134.9
S5,male,di,i,d,alveolar,5300,374.7,1986.2,352.6,2035.5
S3,male,di,i,d,alveolar,5150,349.6,1986.4,356.5,2129.7
S5,male,di,i,d,alveolar,5400,352,1986.6,374.4,2128.7
S3,male,di,i,d,alveolar,5300,370.6,1986.8,366.5,2108.7
S3,male,di,i,d,alveolar,4750,351.5,1987,361.8,1968.7
S3,male,di,i,d,alveolar,4400,365.2,1987,361.3,2158.6
S3,male,di,i,d,alveolar,4850,349,1987.4,356.9,2156.3
S3,male,di,i,d,alveolar,5150,352.9,1987.7,363,1969.6
S5,male,di,i,d,alveolar,5350,374.8,1988.1,352.6,2036.4
S5,male,di,i,d,alveolar,4800,400.5,1988.2,398.3,2014.8
S4,male,di,i,d,alveolar,5750,426.6,1988.4,384.5,2161.9
S5,male,di,i,d,alveolar,4700,400.1,1988.6,395.9,2013.5
S3,male,di,i,d,alveolar,4500,360,1988.7,357.4,2168.5
S3,male,di,i,d,alveolar,4300,369.1,1989,364,2149.8
S5,male,di,i,d,alveolar,4750,400.5,1989.1,397.3,2014.1
S5,male,di,i,d,alveolar,5450,346,1989.1,374.4,2132
S5,male,di,i,d,alveolar,4650,400.2,1989.3,395.2,2013.6
S5,male,di,i,d,alveolar,4600,400.1,1989.3,394.6,2014.6
S2,male,di,i,d,alveolar,4750,389.8,1989.6,401.8,2206.8
S3,male,di,i,d,alveolar,5200,353.2,1989.8,363.3,1976
S5,male,di,i,d,alveolar,4550,400.2,1989.8,393.9,2015.3
S5,male,di,i,d,alveolar,4500,399.6,1989.9,393.3,2016.9
S3,male,di,i,d,alveolar,4800,347.2,1990,357.3,2161.4
S3,male,di,i,d,alveolar,4700,351.9,1990.5,362,1979.3
S3,male,di,i,d,alveolar,5350,370.8,1990.5,366.9,2111.5
S2,male,di,i,d,alveolar,5600,400.4,1990.7,421.3,2085.5
S5,male,di,i,d,alveolar,4850,402,1990.9,399.3,2015.9
S5,male,di,i,d,alveolar,4450,399,1991,392.6,2018.2
S5,male,di,i,d,alveolar,4950,402.7,1991,402.5,2019.4
S3,male,di,i,d,alveolar,4250,358.3,1991,360.3,2163.9
S3,male,di,i,d,alveolar,5200,348.4,1991.1,356.6,2129.7
S5,male,di,i,d,alveolar,4900,402.6,1991.4,401.7,2018.7
S5,male,di,i,d,alveolar,4400,398.5,1991.5,392,2020.3
S3,male,di,i,d,alveolar,4300,358.8,1991.5,361.4,2159.8
S5,male,di,i,d,alveolar,5500,368,1992,350.4,2041.7
S5,male,di,i,d,alveolar,5000,403.2,1992.1,404.2,2021.6
S5,male,di,i,d,alveolar,5400,374.4,1992.7,352.3,2038.6
S3,male,di,i,d,alveolar,5250,350.3,1992.8,356.8,2129.8
S3,male,di,i,d,alveolar,4350,358.4,1992.8,361.8,2158.6
S5,male,di,i,d,alveolar,4350,397.9,1993,391.2,2022.4
S3,male,di,i,d,alveolar,4200,362.7,1993.1,368.2,1999.6
S5,male,di,i,d,alveolar,5550,320.6,1993.2,374.1,2138.9
S3,male,di,i,d,alveolar,4250,363.8,1993.4,368.6,2000.6
S3,male,di,i,d,alveolar,5250,353.5,1993.8,363.7,1980.8
S5,male,di,i,d,alveolar,4300,397.3,1993.8,390.6,2005.7
S5,male,di,i,d,alveolar,5050,404.4,1993.9,404.8,2022.2
S3,male,di,i,d,alveolar,5400,370.9,1994,367.2,2114.8
S3,male,di,i,d,alveolar,4750,349.1,1994.1,357.8,2164.4
S5,male,di,i,d,alveolar,5100,404.7,1994.4,405.3,2023.2
S3,male,di,i,d,alveolar,4550,358.3,1994.4,355.8,2171.7
S5,male,di,i,d,alveolar,5450,373.9,1994.9,350.9,2042.4
S5,male,di,i,d,alveolar,5600,300.5,1994.9,373.9,2141.6
S3,male,di,i,d,alveolar,4650,352.4,1995,362.4,1991.2
S3,male,di,i,d,alveolar,4300,363.2,1995,368.5,2003.9
S3,male,di,i,d,alveolar,5400,375.7,1995.4,349.6,2107.5
S5,male,di,i,d,alveolar,4250,396.7,1995.8,389.8,1957.7
S5,male,di,i,d,alveolar,5150,405.2,1995.8,405.6,2023.7
S3,male,di,i,d,alveolar,4400,352.4,1995.9,361.8,2159.4
S2,male,di,i,d,alveolar,5800,414.9,1996,428.7,2123.2
S3,male,di,i,d,alveolar,4700,347.2,1996.3,358.4,2166.4
S5,male,di,i,d,alveolar,5200,405.5,1996.6,405.9,2024.4
S3,male,di,i,d,alveolar,4350,361.8,1996.7,367.8,2008
S3,male,di,i,d,alveolar,5300,349.7,1996.7,357,2131.8
S3,male,di,i,d,alveolar,5300,353.8,1997,364,1988.3
S5,male,di,i,d,alveolar,5650,271.8,1997,373,2146.7
S3,male,di,i,d,alveolar,4600,353.2,1997.1,362.8,2003.4
S2,male,di,i,d,alveolar,5750,415,1997.1,427.9,2108.4
S3,male,di,i,d,alveolar,4600,356.8,1997.3,354.4,2173
S3,male,di,i,d,alveolar,5350,373.8,1997.6,349.3,2105.4
S3,male,di,i,d,alveolar,4350,367.9,1997.8,362.8,2154.1
S3,male,di,i,d,alveolar,5450,370.8,1997.9,367.6,2118.3
S2,male,di,i,d,alveolar,5850,415.2,1997.9,428.9,2123.4
S5,male,di,i,d,alveolar,5250,405.9,1998,406,2024.7
S3,male,di,i,d,alveolar,4450,350.2,1998.2,361.8,2159.9
S3,male,di,i,d,alveolar,4400,360,1998.3,366.6,2012.2
S4,male,di,i,d,alveolar,5000,372.5,1998.7,361.6,2219.6
S5,male,di,i,d,alveolar,5300,406.1,1999.2,406.2,2025.2
S3,male,di,i,d,alveolar,4450,358.1,1999.5,365.5,2014.9
S3,male,di,i,d,alveolar,4650,349.1,1999.5,359.2,2166.2
S3,male,di,i,d,alveolar,5300,371.4,1999.6,349,2103.7
S3,male,di,i,d,alveolar,4500,356.1,1999.7,364.5,2015.4
S3,male,di,i,d,alveolar,4550,354.4,1999.8,363.6,2010.7
S3,male,di,i,d,alveolar,4500,347.9,2000.3,361.5,2161.4
S4,male,di,i,d,alveolar,4000,405.9,2000.4,372.9,1490.9
S3,male,di,i,d,alveolar,5350,351,2000.6,357.2,2133.9
S3,male,di,i,d,alveolar,4600,347.2,2000.6,360.1,2165.3
S4,male,di,i,d,alveolar,5350,377.9,2000.6,368.3,2178.6
S3,male,di,i,d,alveolar,5450,376.3,2000.7,349.9,2110.1
S3,male,di,i,d,alveolar,4400,560.3,2000.8,351.1,2103.7
S5,male,di,i,d,alveolar,5350,406.6,2000.9,406.2,2025.2
S2,male,di,i,d,alveolar,5700,415,2000.9,427.7,2107
S4,male,di,i,d,alveolar,5300,378.1,2000.9,367.8,2173.6
S3,male,di,i,d,alveolar,5350,354,2001,364.3,1994.5
S4,male,di,i,d,alveolar,4050,407.8,2001.3,373,1490.7
S3,male,di,i,d,alveolar,5500,376.4,2001.3,350.2,2112.7
S3,male,di,i,d,alveolar,5500,370.6,2001.7,367.9,2120.5
S3,male,di,i,d,alveolar,5250,369.8,2001.8,348.8,2101.7
S3,male,di,i,d,alveolar,4550,349.5,2001.8,360.9,2162.8
S5,male,di,i,d,alveolar,5700,349.3,2002.3,330.8,2052.2
S3,male,di,i,d,alveolar,4350,562.2,2002.5,351.4,2103
S4,male,di,i,d,alveolar,4100,408.5,2002.6,373,1489.2
S5,male,di,i,d,alveolar,5400,406.8,2002.7,406.4,2025.5
S4,male,di,i,d,alveolar,5800,428,2002.8,384.8,2167.6
S4,male,di,i,d,alveolar,4500,403.5,2003.1,371.4,1123.7
S2,male,di,i,d,alveolar,5900,415.3,2003.1,429.3,2130.5
S3,male,di,i,d,alveolar,4450,555.1,2003.4,350.3,2104.8
S3,male,di,i,d,alveolar,4650,356.1,2003.5,353.4,2171.3
S3,male,di,i,d,alveolar,5550,376,2003.7,350.4,2114.9
S5,male,di,i,d,alveolar,5500,349.5,2003.7,375.1,2133.2
S4,male,di,i,d,alveolar,5150,378,2004.2,368,2176.1
S5,male,di,i,d,alveolar,5450,407.2,2004.5,406.4,2025.5
S4,male,di,i,d,alveolar,4150,408.4,2004.8,372.9,1493.2
S3,male,di,i,d,alveolar,5400,354.2,2004.8,364.7,2002.2
S2,male,di,i,d,alveolar,5650,415,2004.9,427.5,2105.7
S4,male,di,i,d,alveolar,5250,378.2,2005.1,367.9,2175.3
S5,male,di,i,d,alveolar,5800,337.9,2005.4,321.7,2054
S3,male,di,i,d,alveolar,5550,370.3,2005.4,368.2,2124.1
S3,male,di,i,d,alveolar,4300,557.5,2005.5,351.3,2102.6
S5,male,di,i,d,alveolar,5550,366.8,2005.6,344.9,2048.5
S4,male,di,i,d,alveolar,5200,378.2,2005.7,367.8,2174.8
S4,male,di,i,d,alveolar,5050,378,2005.8,368.4,2177.4
S3,male,di,i,d,alveolar,4700,355.4,2005.9,352.6,2166.4
S3,male,di,i,d,alveolar,5200,365.5,2006,348.5,2100.5
S3,male,di,i,d,alveolar,5400,350.1,2006,357.5,2137.1
S4,male,di,i,d,alveolar,5000,378.1,2006.2,368.7,2177.4
S2,male,di,i,d,alveolar,5300,396,2006.7,403.6,2095.7
S4,male,di,i,d,alveolar,5100,378.3,2007.3,368.2,2177
S5,male,di,i,d,alveolar,5600,363.8,2007.4,342.1,2050.1
S3,male,di,i,d,alveolar,4500,549.4,2007.4,349.7,2105.7
S3,male,di,i,d,alveolar,5150,362.8,2007.6,348.2,2098.9
S2,male,di,i,d,alveolar,5350,396.1,2007.8,403.6,2089.5
S4,male,di,i,d,alveolar,4400,404.9,2007.9,371.7,1014.2
S5,male,di,i,d,alveolar,5550,407.8,2008.1,406.8,2025.7
S4,male,di,i,d,alveolar,4200,407.7,2008.8,372.7,1499.2
S2,male,di,i,d,alveolar,5250,396,2009.2,403.6,2105.1
S3,male,di,i,d,alveolar,5600,369.7,2009.3,368.5,2127.3
S2,male,di,i,d,alveolar,5950,415.6,2009.7,430.7,2151.2
S4,male,di,i,d,alveolar,4950,377.9,2009.7,368.8,2177.6
S3,male,di,i,d,alveolar,5450,354.3,2009.8,365.1,2009.1
S3,male,di,i,d,alveolar,5100,355.8,2009.8,348,2098.2
S3,male,di,i,d,alveolar,5450,350.1,2009.9,357.8,2143.7
S5,male,di,i,d,alveolar,5500,413.5,2010,406.9,2026.7
S4,male,di,i,d,alveolar,4900,378.3,2010.1,369.1,2177.2
S4,male,di,i,d,alveolar,4300,406.4,2010.2,372.2,883.7
S2,male,di,i,d,alveolar,5200,396,2010.8,403.6,2118.5
S4,male,di,i,d,alveolar,4250,407,2010.9,372.4,762.4
S5,male,di,i,d,alveolar,5600,408,2010.9,407.1,2026
S3,male,di,i,d,alveolar,5600,373.4,2010.9,350.5,2119
S2,male,di,i,d,alveolar,5400,396.2,2011,403.7,2087.2
S3,male,di,i,d,alveolar,4550,541.9,2011.2,349.2,2105.9
S5,male,di,i,d,alveolar,5700,318.5,2011.5,372.1,2148.7
S3,male,di,i,d,alveolar,4750,355.2,2011.5,352.1,2157.2
S5,male,di,i,d,alveolar,5650,355.8,2011.6,338.8,2051.4
S4,male,di,i,d,alveolar,5850,428.5,2012.1,384.8,2168.4
S4,male,di,i,d,alveolar,5800,379.1,2012.3,368.3,2179
S4,male,di,i,d,alveolar,4350,405.5,2012.5,371.9,958.6
S4,male,di,i,d,alveolar,4450,404,2012.8,371.5,1072.6
S3,male,di,i,d,alveolar,5050,346.2,2012.9,347.7,2097.4
S2,male,di,i,d,alveolar,6000,415.5,2012.9,431.7,2166.3
S3,male,di,i,d,alveolar,5650,369,2013.1,368.7,2130.6
S2,male,di,i,d,alveolar,5600,415.3,2013.6,427.3,2104.2
S4,male,di,i,d,alveolar,5850,379,2013.6,368.3,2179.1
S3,male,di,i,d,alveolar,5500,348.8,2013.8,358.2,2152.6
S3,male,di,i,d,alveolar,5500,354.3,2014,365.4,2016.9
S3,male,di,i,d,alveolar,4600,539,2014.3,348.5,2106.2
S2,male,di,i,d,alveolar,5150,396.1,2014.3,403.7,2136.3
S4,male,di,i,d,alveolar,4850,378.2,2014.4,369.3,2177
S3,male,di,i,d,alveolar,4900,355.3,2014.5,351.4,2126.8
S5,male,di,i,d,alveolar,5750,345,2014.6,325.1,2055.3
S4,male,di,i,d,alveolar,5900,379.3,2014.6,368.4,2180.7
S3,male,di,i,d,alveolar,5000,412.5,2014.7,347.5,2097.6
S3,male,di,i,d,alveolar,5650,372.6,2014.7,350.7,2121.4
S4,male,di,i,d,alveolar,4800,378.8,2014.7,369.7,2176.3
S5,male,di,i,d,alveolar,5700,414.4,2015.1,407.9,2027.6
S4,male,di,i,d,alveolar,5750,379,2015.2,368.2,2178.9
S5,male,di,i,d,alveolar,5650,408.5,2015.5,407.3,2026.1
S3,male,di,i,d,alveolar,4950,454.3,2015.6,347.4,2097.6
S3,male,di,i,d,alveolar,4950,355.6,2015.9,351.5,2120.3
S2,male,di,i,d,alveolar,5450,396.4,2016,403.9,2091.5
S5,male,di,i,d,alveolar,5850,332.5,2016.9,317.1,2056.4
S3,male,di,i,d,alveolar,5700,368,2017.1,369,2135.2
S5,male,di,i,d,alveolar,5900,328.4,2017.3,314.5,2056.7
S4,male,di,i,d,alveolar,5900,429.1,2017.4,384.9,2169.2
S4,male,di,i,d,alveolar,4750,379.2,2017.4,369.8,2176.6
S2,male,di,i,d,alveolar,5650,400.4,2017.5,421.5,2085.8
S3,male,di,i,d,alveolar,4850,355.3,2017.5,351.5,2135.5
S4,male,di,i,d,alveolar,5050,371.9,2017.6,360.7,2223.5
S3,male,di,i,d,alveolar,4900,490.4,2017.9,347.3,2098.7
S5,male,di,i,d,alveolar,6000,321.3,2018,309.1,2057.2
S3,male,di,i,d,alveolar,5700,371,2018.1,350.7,2124.5
S3,male,di,i,d,alveolar,5550,354.1,2018.2,365.9,2026.4
S5,male,di,i,d,alveolar,5800,414.5,2018.2,408.4,2028.4
S3,male,di,i,d,alveolar,4650,531.4,2018.2,348,2105.4
S5,male,di,i,d,alveolar,5950,320.9,2018.3,311.7,2056.9
S4,male,di,i,d,alveolar,5800,394.6,2018.3,370.7,2295.1
S2,male,di,i,d,alveolar,5500,396.4,2018.5,404.2,2095.2
S5,male,di,i,d,alveolar,4050,354,2018.8,347.5,1884.1
S4,male,di,i,d,alveolar,5950,379.3,2018.9,368.5,2181.7
S3,male,di,i,d,alveolar,4850,505.2,2019,347.3,2099.8
S3,male,di,i,d,alveolar,5000,355.8,2019.1,351.5,2116.6
S4,male,di,i,d,alveolar,5700,379.2,2019.2,368.2,2179.1
S3,male,di,i,d,alveolar,4700,528.9,2019.9,347.7,2104.8
S3,male,di,i,d,alveolar,4800,518.5,2020,347.3,2101.6
S4,male,di,i,d,alveolar,5400,379.4,2020.1,368.2,2178.3
S3,male,di,i,d,alveolar,4750,522.1,2020.4,347.4,2103
S3,male,di,i,d,alveolar,5550,347.8,2020.6,358.5,2158.1
S2,male,di,i,d,alveolar,5100,396.3,2020.9,403.7,2160.4
S4,male,di,i,d,alveolar,5750,394.5,2020.9,370.9,2297.2
S5,male,di,i,d,alveolar,5750,408.7,2021,407.9,2026.7
S4,male,di,i,d,alveolar,5850,394.4,2021.2,370.5,2292.2
S3,male,di,i,d,alveolar,5750,366.5,2021.3,369.1,2139.7
S4,male,di,i,d,alveolar,5900,394.7,2021.5,370.4,2290.5
S4,male,di,i,d,alveolar,6000,379.7,2022.1,368.7,2184.9
S4,male,di,i,d,alveolar,5450,379.2,2022.7,368.1,2177.7
S3,male,di,i,d,alveolar,5600,353.9,2022.8,366.3,2036.1
S3,male,di,i,d,alveolar,4800,355.2,2023.5,351.7,2146.1
S4,male,di,i,d,alveolar,5950,429.2,2023.5,384.9,2168.9
S4,male,di,i,d,alveolar,5200,371.6,2023.6,358.5,2230.7
S2,male,di,i,d,alveolar,5550,415.8,2023.8,427.2,2104.9
S4,male,di,i,d,alveolar,5650,379.4,2023.9,368.2,2178.3
S3,male,di,i,d,alveolar,5050,356.2,2024.3,351.6,2115
S3,male,di,i,d,alveolar,5600,346.9,2024.3,358.8,2165.5
S3,male,di,i,d,alveolar,5750,366.8,2024.5,350.6,2127.6
S4,male,di,i,d,alveolar,5250,371.9,2024.6,357.9,2231.3
S4,male,di,i,d,alveolar,5700,394.6,2025.3,371.1,2299
S4,male,di,i,d,alveolar,5950,394.9,2025.4,370.4,2289.3
S3,male,di,i,d,alveolar,5800,364.7,2025.5,369.1,2145.5
S4,male,di,i,d,alveolar,5400,372.3,2025.9,357,2227.7
S3,male,di,i,d,alveolar,5100,356.2,2026.5,351.7,2115.3
S4,male,di,i,d,alveolar,5300,372.1,2026.6,357.4,2230.5
S5,male,di,i,d,alveolar,5850,408.4,2027,408.3,2027.7
S4,male,di,i,d,alveolar,5150,371.6,2027.2,359.2,2228.8
S3,male,di,i,d,alveolar,5650,353.5,2027.3,366.6,2043.8
S4,male,di,i,d,alveolar,6000,429.2,2027.3,385,2169.4
S3,male,di,i,d,alveolar,5650,345.8,2027.6,359.1,2171.4
S4,male,di,i,d,alveolar,5500,379.8,2027.7,368.2,2178.5
S4,male,di,i,d,alveolar,5450,371.9,2028.4,356.9,2226.1
S4,male,di,i,d,alveolar,5600,379.6,2028.6,368.2,2178.9
S5,male,di,i,d,alveolar,5900,408,2029.3,408.4,2028.4
S2,male,di,i,d,alveolar,5550,396.9,2029.4,404.5,2105.7
S4,male,di,i,d,alveolar,5550,379.7,2029.6,368.1,2178.2
S4,male,di,i,d,alveolar,5350,372,2029.8,357,2227.8
S3,male,di,i,d,alveolar,5800,362.2,2030.1,350.5,2130.5
S4,male,di,i,d,alveolar,5500,372.5,2030.1,357,2231.3
S2,male,di,i,d,alveolar,5050,396.7,2030.3,403.9,2187.2
S3,male,di,i,d,alveolar,5850,361.7,2030.8,369.1,2150.3
S4,male,di,i,d,alveolar,6000,395.2,2031,370.4,2288.4
S2,male,di,i,d,alveolar,4800,388.7,2031.6,401.5,2207.5
S5,male,di,i,d,alveolar,5950,407.4,2031.7,408.3,2028.9
S3,male,di,i,d,alveolar,5150,356.8,2031.7,352,2117.2
S4,male,di,i,d,alveolar,5100,371.9,2032,360.1,2225.7
S3,male,di,i,d,alveolar,5700,344.7,2032.1,359.4,2177.9
S3,male,di,i,d,alveolar,5700,352.7,2032.5,367,2054.3
S4,male,di,i,d,alveolar,5650,394.8,2032.6,371.3,2300.3
S3,male,di,i,d,alveolar,5850,358.8,2033.4,350.1,2133.8
S2,male,di,i,d,alveolar,5500,415.9,2033.6,427.1,2106.4
S5,male,di,i,d,alveolar,6000,406.9,2033.7,408.3,2029.7
S2,male,di,i,d,alveolar,5700,398.9,2033.7,421.7,2088.9
S4,male,di,i,d,alveolar,5550,372.5,2034,356.9,2230.2
